iter	Passed	Remaining
0	59	59501
1	59	29835
2	60	19960
3	60	15022
4	60	12042
5	60	10057
6	60	8641
7	61	7578
8	61	6752
9	61	6087
10	61	5546
11	61	5095
12	62	4714
13	62	4381
14	62	4098
15	62	3848
16	62	3632
17	63	3437
18	63	3262
19	63	3105
20	63	2963
21	63	2838
22	64	2722
23	64	2614
24	64	2515
25	64	2423
26	64	2338
27	65	2259
28	65	2186
29	65	2117
30	65	2053
31	65	1993
32	66	1936
33	66	1882
34	66	1832
35	66	1784
36	66	1742
37	67	1700
38	67	1661
39	67	1623
40	67	1588
41	68	1553
42	68	1520
43	68	1488
44	68	1457
45	68	1429
46	69	1401
47	69	1374
48	69	1349
49	69	1324
50	69	1300
51	70	1278
52	70	1256
53	70	1235
54	70	1215
55	70	1193
56	71	1174
57	71	1156
58	71	1137
59	71	1120
60	71	1104
61	71	1087
62	72	1072
63	72	1057
64	72	1042
65	72	1028
66	72	1014
67	73	1001
68	73	988
69	73	976
70	73	964
71	73	953
72	74	941
73	74	930
74	74	919
75	74	908
76	74	897
77	75	887
78	75	877
79	75	867
80	75	858
81	75	848
82	76	839
83	76	830
84	76	822
85	76	813
86	76	805
87	76	797
88	77	789
89	77	782
90	77	775
91	77	767
92	78	760
93	78	753
94	78	746
95	78	739
96	78	733
97	78	726
98	79	721
99	79	715
100	79	709
101	79	703
102	80	697
103	80	691
104	80	685
105	80	679
106	80	674
107	80	668
108	81	663
109	81	658
110	81	653
111	81	648
112	81	643
113	82	638
114	82	633
115	82	628
116	82	624
117	82	619
118	83	615
119	83	610
120	83	606
121	83	602
122	83	597
123	84	593
124	84	589
125	84	585
126	84	581
127	84	577
128	84	573
129	85	569
130	85	565
131	85	562
132	85	558
133	85	555
134	86	551
135	86	548
136	86	544
137	86	541
138	86	538
139	87	534
140	87	531
141	87	528
142	87	524
143	87	521
144	87	517
145	88	515
146	88	512
147	88	509
148	88	506
149	88	503
150	89	500
151	89	497
152	89	494
153	89	492
154	89	489
155	89	486
156	90	484
157	90	481
158	90	478
159	90	476
160	90	473
161	91	471
162	91	468
163	91	466
164	91	463
165	91	461
166	92	459
167	92	456
168	92	454
169	92	452
170	92	450
171	93	447
172	93	445
173	93	443
174	93	441
175	93	438
176	93	436
177	94	434
178	94	432
179	94	430
180	94	428
181	95	427
182	95	425
183	95	423
184	95	421
185	95	419
186	95	417
187	96	415
188	96	413
189	96	411
190	96	409
191	96	407
192	97	405
193	97	404
194	97	402
195	97	400
196	97	398
197	97	396
198	98	395
199	98	393
200	98	391
201	98	390
202	98	388
203	99	386
204	99	385
205	99	383
206	99	381
207	99	380
208	100	378
209	100	377
210	100	375
211	100	374
212	100	372
213	101	371
214	101	369
215	101	368
216	101	366
217	101	365
218	101	363
219	102	362
220	102	360
221	102	359
222	102	357
223	102	356
224	103	355
225	103	354
226	103	352
227	103	351
228	103	350
229	104	348
230	104	347
231	104	345
232	104	344
233	104	343
234	105	342
235	105	340
236	105	339
237	105	338
238	105	336
239	106	335
240	106	334
241	106	333
242	106	331
243	106	330
244	106	329
245	107	328
246	107	326
247	107	325
248	107	324
249	107	323
250	107	321
251	108	320
252	108	319
253	108	318
254	108	317
255	108	316
256	109	315
257	109	314
258	109	312
259	109	311
260	109	310
261	109	309
262	110	308
263	110	307
264	110	306
265	110	305
266	110	304
267	111	303
268	111	302
269	111	301
270	111	300
271	111	299
272	112	298
273	112	297
274	112	296
275	112	295
276	112	294
277	113	293
278	113	292
279	113	291
280	113	290
281	113	289
282	114	288
283	114	287
284	114	287
285	114	286
286	114	285
287	114	284
288	115	283
289	115	282
290	115	281
291	115	280
292	115	279
293	116	278
294	116	277
295	116	277
296	116	276
297	116	275
298	117	274
299	117	273
300	117	272
301	117	271
302	117	270
303	117	270
304	118	269
305	118	268
306	118	267
307	118	266
308	118	265
309	119	265
310	119	264
311	119	263
312	119	262
313	119	261
314	120	261
315	120	260
316	120	259
317	120	258
318	120	258
319	121	257
320	121	256
321	121	255
322	121	255
323	121	254
324	122	253
325	122	252
326	122	252
327	122	251
328	122	250
329	123	249
330	123	249
331	123	248
332	123	247
333	123	246
334	123	246
335	124	245
336	124	244
337	124	243
338	124	243
339	124	242
340	125	241
341	125	241
342	125	240
343	125	239
344	125	238
345	126	238
346	126	237
347	126	236
348	126	236
349	126	235
350	126	234
351	127	234
352	127	233
353	127	232
354	127	232
355	127	231
356	128	230
357	128	230
358	128	229
359	128	228
360	128	228
361	129	227
362	129	226
363	129	226
364	129	225
365	129	224
366	129	224
367	130	223
368	130	222
369	130	222
370	130	221
371	130	221
372	131	220
373	131	219
374	131	219
375	131	218
376	131	217
377	132	217
378	132	216
379	132	216
380	132	215
381	132	214
382	132	214
383	133	213
384	133	212
385	133	212
386	133	211
387	134	211
388	134	210
389	134	210
390	134	209
391	134	209
392	135	208
393	135	208
394	135	207
395	135	206
396	135	206
397	135	205
398	136	205
399	136	204
400	136	203
401	136	203
402	136	202
403	137	202
404	137	201
405	137	201
406	137	200
407	137	200
408	138	199
409	138	199
410	138	198
411	138	197
412	138	197
413	139	197
414	139	196
415	139	195
416	139	195
417	139	194
418	140	194
419	140	193
420	140	193
421	140	192
422	140	192
423	141	191
424	141	191
425	141	190
426	141	190
427	141	189
428	142	189
429	142	188
430	142	188
431	142	187
432	142	187
433	143	186
434	143	186
435	143	185
436	143	185
437	143	184
438	144	184
439	144	183
440	144	183
441	144	182
442	144	182
443	144	181
444	145	181
445	145	180
446	145	180
447	145	179
448	145	179
449	146	178
450	146	178
451	146	177
452	146	177
453	146	176
454	147	176
455	147	175
456	147	175
457	147	174
458	147	174
459	148	173
460	148	173
461	148	172
462	148	172
463	148	171
464	148	171
465	149	170
466	149	170
467	149	170
468	149	169
469	149	169
470	150	168
